,x_location,y_location,predicted_rank
287,130000,60000,0
288,130000,70000,0
289,130000,80000,0
290,130000,90000,0
291,130000,100000,0
292,130000,110000,0
293,130000,120000,0
294,130000,130000,0
295,130000,140000,0
296,130000,150000,0
297,130000,160000,0
298,130000,170000,0
315,130000,340000,0
316,130000,350000,0
317,130000,360000,0
318,130000,370000,0
319,130000,380000,0
320,130000,390000,0
321,130000,400000,0
322,130000,410000,0
323,130000,420000,0
324,130000,430000,0
325,130000,440000,0
326,130000,450000,0
327,130000,460000,0
328,130000,470000,0
329,130000,480000,0
330,130000,490000,0
331,130000,500000,0
332,130000,510000,0
333,130000,520000,0
334,130000,530000,0
335,130000,540000,0
336,130000,550000,0
337,130000,560000,0
338,130000,570000,0
339,130000,580000,0
340,130000,590000,0
341,130000,600000,0
342,130000,610000,0
343,130000,620000,0
344,130000,630000,0
345,130000,640000,0
355,140000,30000,0
356,140000,40000,0
357,140000,50000,0
358,140000,60000,0
359,140000,70000,0
360,140000,80000,0
361,140000,90000,0
362,140000,100000,0
363,140000,110000,0
364,140000,120000,0
365,140000,130000,0
366,140000,140000,0
367,140000,150000,0
368,140000,160000,0
369,140000,170000,0
386,140000,340000,0
387,140000,350000,0
388,140000,360000,0
389,140000,370000,0
390,140000,380000,0
391,140000,390000,0
392,140000,400000,0
393,140000,410000,0
394,140000,420000,0
395,140000,430000,0
396,140000,440000,0
397,140000,450000,0
398,140000,460000,0
399,140000,470000,0
400,140000,480000,0
401,140000,490000,0
402,140000,500000,0
403,140000,510000,0
404,140000,520000,0
405,140000,530000,0
406,140000,540000,0
407,140000,550000,0
408,140000,560000,0
409,140000,570000,0
410,140000,580000,0
411,140000,590000,0
412,140000,600000,0
413,140000,610000,0
414,140000,620000,0
426,150000,30000,0
427,150000,40000,0
428,150000,50000,0
429,150000,60000,0
430,150000,70000,0
431,150000,80000,0
432,150000,90000,0
433,150000,100000,0
434,150000,110000,0
435,150000,120000,0
436,150000,130000,0
437,150000,140000,0
438,150000,150000,0
439,150000,160000,0
440,150000,170000,0
457,150000,340000,0
458,150000,350000,0
459,150000,360000,0
460,150000,370000,0
461,150000,380000,0
462,150000,390000,0
463,150000,400000,0
464,150000,410000,0
465,150000,420000,0
466,150000,430000,0
467,150000,440000,0
468,150000,450000,0
469,150000,460000,0
470,150000,470000,0
471,150000,480000,0
472,150000,490000,0
473,150000,500000,0
474,150000,510000,0
475,150000,520000,0
476,150000,530000,0
477,150000,540000,0
478,150000,550000,0
479,150000,560000,0
480,150000,570000,0
481,150000,580000,0
482,150000,590000,0
483,150000,600000,0
497,160000,30000,0
498,160000,40000,0
499,160000,50000,0
500,160000,60000,0
501,160000,70000,0
502,160000,80000,0
503,160000,90000,0
504,160000,100000,0
505,160000,110000,0
506,160000,120000,0
507,160000,130000,0
508,160000,140000,0
509,160000,150000,0
510,160000,160000,0
528,160000,340000,0
529,160000,350000,0
530,160000,360000,0
531,160000,370000,0
532,160000,380000,0
533,160000,390000,0
534,160000,400000,0
535,160000,410000,0
536,160000,420000,0
537,160000,430000,0
538,160000,440000,0
539,160000,450000,0
540,160000,460000,0
541,160000,470000,0
542,160000,480000,0
543,160000,490000,0
544,160000,500000,0
545,160000,510000,0
546,160000,520000,0
547,160000,530000,0
548,160000,540000,0
549,160000,550000,0
550,160000,560000,0
551,160000,570000,0
552,160000,580000,0
568,170000,30000,0
569,170000,40000,0
570,170000,50000,0
571,170000,60000,0
572,170000,70000,0
573,170000,80000,0
574,170000,90000,0
575,170000,100000,0
576,170000,110000,0
577,170000,120000,0
578,170000,130000,0
579,170000,140000,0
580,170000,150000,0
581,170000,160000,0
600,170000,350000,0
601,170000,360000,0
602,170000,370000,0
603,170000,380000,0
604,170000,390000,0
605,170000,400000,0
606,170000,410000,0
607,170000,420000,0
608,170000,430000,0
609,170000,440000,0
610,170000,450000,0
611,170000,460000,0
612,170000,470000,0
613,170000,480000,0
614,170000,490000,0
615,170000,500000,0
616,170000,510000,0
617,170000,520000,0
618,170000,530000,0
619,170000,540000,0
620,170000,550000,0
621,170000,560000,0
622,170000,570000,0
640,180000,40000,0
641,180000,50000,0
642,180000,60000,0
643,180000,70000,0
644,180000,80000,0
645,180000,90000,0
646,180000,100000,0
647,180000,110000,0
648,180000,120000,0
651,180000,150000,0
652,180000,160000,0
671,180000,350000,0
672,180000,360000,0
673,180000,370000,0
674,180000,380000,0
675,180000,390000,0
676,180000,400000,0
677,180000,410000,0
678,180000,420000,0
679,180000,430000,0
680,180000,440000,0
681,180000,450000,0
682,180000,460000,0
683,180000,470000,0
684,180000,480000,0
685,180000,490000,0
686,180000,500000,0
687,180000,510000,0
688,180000,520000,0
689,180000,530000,0
690,180000,540000,0
691,180000,550000,0
715,190000,80000,0
742,190000,350000,0
743,190000,360000,0
744,190000,370000,0
745,190000,380000,0
746,190000,390000,0
747,190000,400000,0
748,190000,410000,0
749,190000,420000,0
750,190000,430000,0
751,190000,440000,0
752,190000,450000,0
753,190000,460000,0
754,190000,470000,0
755,190000,480000,0
756,190000,490000,0
757,190000,500000,0
758,190000,510000,0
759,190000,520000,0
760,190000,530000,0
814,200000,360000,0
815,200000,370000,0
816,200000,380000,0
817,200000,390000,0
818,200000,400000,0
819,200000,410000,0
820,200000,420000,0
821,200000,430000,0
822,200000,440000,0
823,200000,450000,0
824,200000,460000,0
825,200000,470000,0
826,200000,480000,0
827,200000,490000,0
828,200000,500000,0
829,200000,510000,0
866,210000,170000,0
867,210000,180000,0
868,210000,190000,0
869,210000,200000,0
870,210000,210000,0
886,210000,370000,0
887,210000,380000,0
888,210000,390000,0
889,210000,400000,0
890,210000,410000,0
891,210000,420000,0
892,210000,430000,0
893,210000,440000,0
894,210000,450000,0
895,210000,460000,0
896,210000,470000,0
897,210000,480000,0
898,210000,490000,0
936,220000,160000,0
937,220000,170000,0
938,220000,180000,0
939,220000,190000,0
940,220000,200000,0
941,220000,210000,0
1006,230000,150000,0
1007,230000,160000,0
1008,230000,170000,0
1009,230000,180000,0
1010,230000,190000,0
1011,230000,200000,0
1012,230000,210000,0
1077,240000,150000,0
1078,240000,160000,0
1079,240000,170000,0
1080,240000,180000,0
1081,240000,190000,0
1082,240000,200000,0
1083,240000,210000,0
1148,250000,150000,0
1149,250000,160000,0
1150,250000,170000,0
1151,250000,180000,0
1152,250000,190000,0
1153,250000,200000,0
1154,250000,210000,0
1219,260000,150000,0
1220,260000,160000,0
1221,260000,170000,0
1222,260000,180000,0
1223,260000,190000,0
1224,260000,200000,0
1225,260000,210000,0
1281,270000,60000,0
1285,270000,100000,0
1286,270000,110000,0
1287,270000,120000,0
1291,270000,160000,0
1292,270000,170000,0
1293,270000,180000,0
1294,270000,190000,0
1295,270000,200000,0
1296,270000,210000,0
1349,280000,30000,0
1350,280000,40000,0
1351,280000,50000,0
1352,280000,60000,0
1353,280000,70000,0
1354,280000,80000,0
1355,280000,90000,0
1356,280000,100000,0
1357,280000,110000,0
1363,280000,170000,0
1364,280000,180000,0
1365,280000,190000,0
1366,280000,200000,0
1367,280000,210000,0
1420,290000,30000,0
1421,290000,40000,0
1422,290000,50000,0
1423,290000,60000,0
1424,290000,70000,0
1425,290000,80000,0
1426,290000,90000,0
1427,290000,100000,0
1428,290000,110000,0
1429,290000,120000,0
1430,290000,130000,0
1431,290000,140000,0
1432,290000,150000,0
1433,290000,160000,0
1434,290000,170000,0
1435,290000,180000,0
1436,290000,190000,0
1437,290000,200000,0
1438,290000,210000,0
1491,300000,30000,0
1492,300000,40000,0
1493,300000,50000,0
1494,300000,60000,0
1495,300000,70000,0
1496,300000,80000,0
1497,300000,90000,0
1498,300000,100000,0
1499,300000,110000,0
1500,300000,120000,0
1501,300000,130000,0
1502,300000,140000,0
1503,300000,150000,0
1504,300000,160000,0
1505,300000,170000,0
1506,300000,180000,0
1507,300000,190000,0
1508,300000,200000,0
1509,300000,210000,0
1562,310000,30000,0
1563,310000,40000,0
1564,310000,50000,0
1565,310000,60000,0
1566,310000,70000,0
1567,310000,80000,0
1568,310000,90000,0
1569,310000,100000,0
1570,310000,110000,0
1571,310000,120000,0
1572,310000,130000,0
1573,310000,140000,0
1574,310000,150000,0
1575,310000,160000,0
1576,310000,170000,0
1577,310000,180000,0
1578,310000,190000,0
1579,310000,200000,0
1580,310000,210000,0
1633,320000,30000,0
1634,320000,40000,0
1635,320000,50000,0
1636,320000,60000,0
1637,320000,70000,0
1638,320000,80000,0
1639,320000,90000,0
1640,320000,100000,0
1641,320000,110000,0
1642,320000,120000,0
1643,320000,130000,0
1644,320000,140000,0
1645,320000,150000,0
1646,320000,160000,0
1647,320000,170000,0
1648,320000,180000,0
1649,320000,190000,0
1650,320000,200000,0
1651,320000,210000,0
1704,330000,30000,0
1705,330000,40000,0
1706,330000,50000,0
1707,330000,60000,0
1708,330000,70000,0
1709,330000,80000,0
1710,330000,90000,0
1711,330000,100000,0
1712,330000,110000,0
1713,330000,120000,0
1714,330000,130000,0
1715,330000,140000,0
1716,330000,150000,0
1717,330000,160000,0
1718,330000,170000,0
1719,330000,180000,0
1720,330000,190000,0
1721,330000,200000,0
1722,330000,210000,0
1723,330000,220000,0
1724,330000,230000,0
1725,330000,240000,0
1726,330000,250000,0
1727,330000,260000,0
1728,330000,270000,0
1775,340000,30000,0
1776,340000,40000,0
1777,340000,50000,0
1778,340000,60000,0
1779,340000,70000,0
1780,340000,80000,0
1781,340000,90000,0
1782,340000,100000,0
1783,340000,110000,0
1784,340000,120000,0
1785,340000,130000,0
1786,340000,140000,0
1787,340000,150000,0
1788,340000,160000,0
1789,340000,170000,0
1790,340000,180000,0
1791,340000,190000,0
1792,340000,200000,0
1793,340000,210000,0
1794,340000,220000,0
1795,340000,230000,0
1796,340000,240000,0
1797,340000,250000,0
1798,340000,260000,0
1799,340000,270000,0
1800,340000,280000,0
1801,340000,290000,0
1802,340000,300000,0
1846,350000,30000,0
1847,350000,40000,0
1848,350000,50000,0
1849,350000,60000,0
1850,350000,70000,0
1851,350000,80000,0
1852,350000,90000,0
1853,350000,100000,0
1854,350000,110000,0
1855,350000,120000,0
1856,350000,130000,0
1857,350000,140000,0
1858,350000,150000,0
1859,350000,160000,0
1860,350000,170000,0
1861,350000,180000,0
1862,350000,190000,0
1863,350000,200000,0
1864,350000,210000,0
1865,350000,220000,0
1866,350000,230000,0
1867,350000,240000,0
1868,350000,250000,0
1869,350000,260000,0
1870,350000,270000,0
1871,350000,280000,0
1872,350000,290000,0
1873,350000,300000,0
1874,350000,310000,0
1917,360000,30000,0
1918,360000,40000,0
1919,360000,50000,0
1920,360000,60000,0
1921,360000,70000,0
1922,360000,80000,0
1923,360000,90000,0
1924,360000,100000,0
1925,360000,110000,0
1926,360000,120000,0
1927,360000,130000,0
1928,360000,140000,0
1929,360000,150000,0
1930,360000,160000,0
1931,360000,170000,0
1932,360000,180000,0
1933,360000,190000,0
1934,360000,200000,0
1935,360000,210000,0
1936,360000,220000,0
1937,360000,230000,0
1938,360000,240000,0
1939,360000,250000,0
1940,360000,260000,0
1941,360000,270000,0
1942,360000,280000,0
1943,360000,290000,0
1944,360000,300000,0
1945,360000,310000,0
1988,370000,30000,0
1989,370000,40000,0
1990,370000,50000,0
1991,370000,60000,0
1992,370000,70000,0
1993,370000,80000,0
1994,370000,90000,0
1995,370000,100000,0
1996,370000,110000,0
1997,370000,120000,0
1998,370000,130000,0
1999,370000,140000,0
2000,370000,150000,0
2001,370000,160000,0
2002,370000,170000,0
2003,370000,180000,0
2004,370000,190000,0
2005,370000,200000,0
2006,370000,210000,0
2007,370000,220000,0
2008,370000,230000,0
2009,370000,240000,0
2010,370000,250000,0
2011,370000,260000,0
2012,370000,270000,0
2013,370000,280000,0
2014,370000,290000,0
2015,370000,300000,0
2016,370000,310000,0
2017,370000,320000,0
2059,380000,30000,0
2060,380000,40000,0
2061,380000,50000,0
2062,380000,60000,0
2063,380000,70000,0
2064,380000,80000,0
2065,380000,90000,0
2066,380000,100000,0
2067,380000,110000,0
2068,380000,120000,0
2069,380000,130000,0
2070,380000,140000,0
2071,380000,150000,0
2072,380000,160000,0
2073,380000,170000,0
2074,380000,180000,0
2075,380000,190000,0
2076,380000,200000,0
2077,380000,210000,0
2078,380000,220000,0
2079,380000,230000,0
2080,380000,240000,0
2081,380000,250000,0
2082,380000,260000,0
2083,380000,270000,0
2084,380000,280000,0
2085,380000,290000,0
2086,380000,300000,0
2087,380000,310000,0
2088,380000,320000,0
2130,390000,30000,0
2131,390000,40000,0
2132,390000,50000,0
2133,390000,60000,0
2134,390000,70000,0
2135,390000,80000,0
2136,390000,90000,0
2137,390000,100000,0
2138,390000,110000,0
2139,390000,120000,0
2140,390000,130000,0
2141,390000,140000,0
2142,390000,150000,0
2143,390000,160000,0
2144,390000,170000,0
2145,390000,180000,0
2146,390000,190000,0
2147,390000,200000,0
2148,390000,210000,0
2149,390000,220000,0
2150,390000,230000,0
2151,390000,240000,0
2152,390000,250000,0
2153,390000,260000,0
2154,390000,270000,0
2155,390000,280000,0
2156,390000,290000,0
2157,390000,300000,0
2158,390000,310000,0
2159,390000,320000,0
2201,400000,30000,0
2202,400000,40000,0
2203,400000,50000,0
2204,400000,60000,0
2205,400000,70000,0
2206,400000,80000,0
2207,400000,90000,0
2208,400000,100000,0
2209,400000,110000,0
2210,400000,120000,0
2211,400000,130000,0
2212,400000,140000,0
2213,400000,150000,0
2214,400000,160000,0
2215,400000,170000,0
2216,400000,180000,0
2217,400000,190000,0
2218,400000,200000,0
2219,400000,210000,0
2220,400000,220000,0
2221,400000,230000,0
2222,400000,240000,0
2223,400000,250000,0
2224,400000,260000,0
2225,400000,270000,0
2272,410000,30000,0
2273,410000,40000,0
2274,410000,50000,0
2275,410000,60000,0
2276,410000,70000,0
2277,410000,80000,0
2278,410000,90000,0
2279,410000,100000,0
2280,410000,110000,0
2281,410000,120000,0
2282,410000,130000,0
2283,410000,140000,0
2284,410000,150000,0
2285,410000,160000,0
2286,410000,170000,0
2287,410000,180000,0
2288,410000,190000,0
2289,410000,200000,0
2290,410000,210000,0
2291,410000,220000,0
2292,410000,230000,0
2293,410000,240000,0
2294,410000,250000,0
2295,410000,260000,0
2343,420000,30000,0
2344,420000,40000,0
2345,420000,50000,0
2346,420000,60000,0
2347,420000,70000,0
2348,420000,80000,0
2349,420000,90000,0
2350,420000,100000,0
2351,420000,110000,0
2352,420000,120000,0
2353,420000,130000,0
2354,420000,140000,0
2355,420000,150000,0
2356,420000,160000,0
2357,420000,170000,0
2358,420000,180000,0
2359,420000,190000,0
2360,420000,200000,0
2361,420000,210000,0
2362,420000,220000,0
2363,420000,230000,0
2364,420000,240000,0
2414,430000,30000,0
2415,430000,40000,0
2416,430000,50000,0
2417,430000,60000,0
2418,430000,70000,0
2419,430000,80000,0
2420,430000,90000,0
2421,430000,100000,0
2422,430000,110000,0
2423,430000,120000,0
2424,430000,130000,0
2425,430000,140000,0
2426,430000,150000,0
2427,430000,160000,0
2428,430000,170000,0
2429,430000,180000,0
2430,430000,190000,0
2431,430000,200000,0
2432,430000,210000,0
2433,430000,220000,0
2485,440000,30000,0
2486,440000,40000,0
2487,440000,50000,0
2488,440000,60000,0
2489,440000,70000,0
2490,440000,80000,0
2491,440000,90000,0
2492,440000,100000,0
2493,440000,110000,0
2494,440000,120000,0
2495,440000,130000,0
2496,440000,140000,0
2497,440000,150000,0
2498,440000,160000,0
2499,440000,170000,0
2500,440000,180000,0
2501,440000,190000,0
2502,440000,200000,0
2503,440000,210000,0
2556,450000,30000,0
2557,450000,40000,0
2558,450000,50000,0
2559,450000,60000,0
2560,450000,70000,0
2561,450000,80000,0
2562,450000,90000,0
2563,450000,100000,0
2564,450000,110000,0
2565,450000,120000,0
2566,450000,130000,0
2567,450000,140000,0
2568,450000,150000,0
2569,450000,160000,0
2570,450000,170000,0
2571,450000,180000,0
2572,450000,190000,0
2627,460000,30000,0
2628,460000,40000,0
2629,460000,50000,0
2630,460000,60000,0
2631,460000,70000,0
2632,460000,80000,0
2633,460000,90000,0
2634,460000,100000,0
2635,460000,110000,0
2636,460000,120000,0
2637,460000,130000,0
2638,460000,140000,0
2639,460000,150000,0
2640,460000,160000,0
2641,460000,170000,0
2698,470000,30000,0
2699,470000,40000,0
2700,470000,50000,0
2701,470000,60000,0
2702,470000,70000,0
2703,470000,80000,0
2704,470000,90000,0
2705,470000,100000,0
2706,470000,110000,0
2707,470000,120000,0
2708,470000,130000,0
2709,470000,140000,0
2710,470000,150000,0
2711,470000,160000,0
2769,480000,30000,0
2770,480000,40000,0
2771,480000,50000,0
2772,480000,60000,0
2773,480000,70000,0
2774,480000,80000,0
2775,480000,90000,0
2776,480000,100000,0
2777,480000,110000,0
2778,480000,120000,0
2779,480000,130000,0
2780,480000,140000,0
2840,490000,30000,0
2841,490000,40000,0
2842,490000,50000,0
2843,490000,60000,0
2844,490000,70000,0
2845,490000,80000,0
2846,490000,90000,0
2847,490000,100000,0
2848,490000,110000,0
2849,490000,120000,0
2911,500000,30000,0
2912,500000,40000,0
2913,500000,50000,0
2914,500000,60000,0
2915,500000,70000,0
2916,500000,80000,0
2917,500000,90000,0
2918,500000,100000,0
2919,500000,110000,0
2982,510000,30000,0
2983,510000,40000,0
2984,510000,50000,0
2985,510000,60000,0
2986,510000,70000,0
2987,510000,80000,0
2988,510000,90000,0
3053,520000,30000,0
3054,520000,40000,0
3055,520000,50000,0
3056,520000,60000,0
3057,520000,70000,0
3058,520000,80000,0
3124,530000,30000,0
3125,530000,40000,0
3126,530000,50000,0
3127,530000,60000,0
