,x_location,y_location,predicted_rank
843,200000,650000,0
844,200000,660000,0
845,200000,670000,0
846,200000,680000,0
847,200000,690000,0
848,200000,700000,0
849,200000,710000,0
850,200000,720000,0
851,200000,730000,0
890,210000,410000,0
891,210000,420000,0
892,210000,430000,0
893,210000,440000,0
894,210000,450000,0
895,210000,460000,0
896,210000,470000,0
897,210000,480000,0
898,210000,490000,0
899,210000,500000,0
900,210000,510000,0
901,210000,520000,0
902,210000,530000,0
903,210000,540000,0
904,210000,550000,0
905,210000,560000,0
906,210000,570000,0
907,210000,580000,0
908,210000,590000,0
909,210000,600000,0
910,210000,610000,0
911,210000,620000,0
912,210000,630000,0
913,210000,640000,0
914,210000,650000,0
915,210000,660000,0
916,210000,670000,0
917,210000,680000,0
918,210000,690000,0
919,210000,700000,0
920,210000,710000,0
921,210000,720000,0
922,210000,730000,0
932,220000,120000,0
962,220000,420000,0
963,220000,430000,0
964,220000,440000,0
965,220000,450000,0
966,220000,460000,0
967,220000,470000,0
968,220000,480000,0
969,220000,490000,0
970,220000,500000,0
971,220000,510000,0
972,220000,520000,0
973,220000,530000,0
974,220000,540000,0
975,220000,550000,0
976,220000,560000,0
977,220000,570000,0
978,220000,580000,0
979,220000,590000,0
980,220000,600000,0
981,220000,610000,0
982,220000,620000,0
983,220000,630000,0
984,220000,640000,0
985,220000,650000,0
986,220000,660000,0
987,220000,670000,0
988,220000,680000,0
989,220000,690000,0
990,220000,700000,0
991,220000,710000,0
992,220000,720000,0
993,220000,730000,0
994,230000,30000,0
995,230000,40000,0
996,230000,50000,0
997,230000,60000,0
998,230000,70000,0
999,230000,80000,0
1000,230000,90000,0
1003,230000,120000,0
1004,230000,130000,0
1005,230000,140000,0
1006,230000,150000,0
1033,230000,420000,0
1034,230000,430000,0
1035,230000,440000,0
1036,230000,450000,0
1037,230000,460000,0
1038,230000,470000,0
1039,230000,480000,0
1040,230000,490000,0
1041,230000,500000,0
1042,230000,510000,0
1043,230000,520000,0
1044,230000,530000,0
1045,230000,540000,0
1046,230000,550000,0
1047,230000,560000,0
1048,230000,570000,0
1049,230000,580000,0
1050,230000,590000,0
1051,230000,600000,0
1052,230000,610000,0
1053,230000,620000,0
1054,230000,630000,0
1055,230000,640000,0
1056,230000,650000,0
1057,230000,660000,0
1058,230000,670000,0
1059,230000,680000,0
1060,230000,690000,0
1061,230000,700000,0
1062,230000,710000,0
1063,230000,720000,0
1064,230000,730000,0
1065,240000,30000,0
1066,240000,40000,0
1067,240000,50000,0
1068,240000,60000,0
1069,240000,70000,0
1070,240000,80000,0
1071,240000,90000,0
1072,240000,100000,0
1073,240000,110000,0
1074,240000,120000,0
1075,240000,130000,0
1076,240000,140000,0
1077,240000,150000,0
1092,240000,300000,0
1105,240000,430000,0
1106,240000,440000,0
1107,240000,450000,0
1108,240000,460000,0
1109,240000,470000,0
1110,240000,480000,0
1111,240000,490000,0
1112,240000,500000,0
1113,240000,510000,0
1114,240000,520000,0
1115,240000,530000,0
1116,240000,540000,0
1117,240000,550000,0
1118,240000,560000,0
1119,240000,570000,0
1120,240000,580000,0
1121,240000,590000,0
1122,240000,600000,0
1123,240000,610000,0
1124,240000,620000,0
1125,240000,630000,0
1126,240000,640000,0
1127,240000,650000,0
1128,240000,660000,0
1129,240000,670000,0
1130,240000,680000,0
1131,240000,690000,0
1132,240000,700000,0
1133,240000,710000,0
1134,240000,720000,0
1135,240000,730000,0
1136,250000,30000,0
1137,250000,40000,0
1138,250000,50000,0
1139,250000,60000,0
1140,250000,70000,0
1141,250000,80000,0
1142,250000,90000,0
1143,250000,100000,0
1144,250000,110000,0
1145,250000,120000,0
1146,250000,130000,0
1147,250000,140000,0
1162,250000,290000,0
1163,250000,300000,0
1164,250000,310000,0
1165,250000,320000,0
1177,250000,440000,0
1178,250000,450000,0
1179,250000,460000,0
1180,250000,470000,0
1181,250000,480000,0
1182,250000,490000,0
1183,250000,500000,0
1184,250000,510000,0
1185,250000,520000,0
1186,250000,530000,0
1187,250000,540000,0
1188,250000,550000,0
1189,250000,560000,0
1190,250000,570000,0
1191,250000,580000,0
1192,250000,590000,0
1193,250000,600000,0
1194,250000,610000,0
1195,250000,620000,0
1196,250000,630000,0
1197,250000,640000,0
1198,250000,650000,0
1199,250000,660000,0
1200,250000,670000,0
1201,250000,680000,0
1202,250000,690000,0
1203,250000,700000,0
1204,250000,710000,0
1205,250000,720000,0
1206,250000,730000,0
1207,260000,30000,0
1208,260000,40000,0
1209,260000,50000,0
1210,260000,60000,0
1211,260000,70000,0
1212,260000,80000,0
1213,260000,90000,0
1214,260000,100000,0
1215,260000,110000,0
1216,260000,120000,0
1217,260000,130000,0
1218,260000,140000,0
1234,260000,300000,0
1235,260000,310000,0
1236,260000,320000,0
1237,260000,330000,0
1249,260000,450000,0
1250,260000,460000,0
1251,260000,470000,0
1252,260000,480000,0
1253,260000,490000,0
1254,260000,500000,0
1255,260000,510000,0
1256,260000,520000,0
1257,260000,530000,0
1258,260000,540000,0
1259,260000,550000,0
1260,260000,560000,0
1261,260000,570000,0
1262,260000,580000,0
1263,260000,590000,0
1264,260000,600000,0
1265,260000,610000,0
1266,260000,620000,0
1267,260000,630000,0
1268,260000,640000,0
1269,260000,650000,0
1270,260000,660000,0
1271,260000,670000,0
1272,260000,680000,0
1273,260000,690000,0
1274,260000,700000,0
1275,260000,710000,0
1276,260000,720000,0
1277,260000,730000,0
1278,270000,30000,0
1279,270000,40000,0
1280,270000,50000,0
1281,270000,60000,0
1282,270000,70000,0
1283,270000,80000,0
1284,270000,90000,0
1285,270000,100000,0
1286,270000,110000,0
1287,270000,120000,0
1288,270000,130000,0
1289,270000,140000,0
1321,270000,460000,0
1322,270000,470000,0
1323,270000,480000,0
1324,270000,490000,0
1325,270000,500000,0
1326,270000,510000,0
1327,270000,520000,0
1328,270000,530000,0
1329,270000,540000,0
1330,270000,550000,0
1331,270000,560000,0
1332,270000,570000,0
1333,270000,580000,0
1334,270000,590000,0
1335,270000,600000,0
1336,270000,610000,0
1337,270000,620000,0
1338,270000,630000,0
1339,270000,640000,0
1340,270000,650000,0
1341,270000,660000,0
1342,270000,670000,0
1343,270000,680000,0
1344,270000,690000,0
1345,270000,700000,0
1346,270000,710000,0
1347,270000,720000,0
1348,270000,730000,0
1349,280000,30000,0
1350,280000,40000,0
1351,280000,50000,0
1352,280000,60000,0
1353,280000,70000,0
1354,280000,80000,0
1355,280000,90000,0
1356,280000,100000,0
1357,280000,110000,0
1358,280000,120000,0
1359,280000,130000,0
1360,280000,140000,0
1398,280000,520000,0
1399,280000,530000,0
1400,280000,540000,0
1401,280000,550000,0
1402,280000,560000,0
1403,280000,570000,0
1404,280000,580000,0
1405,280000,590000,0
1406,280000,600000,0
1407,280000,610000,0
1408,280000,620000,0
1409,280000,630000,0
1410,280000,640000,0
1411,280000,650000,0
1412,280000,660000,0
1413,280000,670000,0
1414,280000,680000,0
1415,280000,690000,0
1416,280000,700000,0
1417,280000,710000,0
1418,280000,720000,0
1419,280000,730000,0
1420,290000,30000,0
1421,290000,40000,0
1422,290000,50000,0
1423,290000,60000,0
1424,290000,70000,0
1425,290000,80000,0
1426,290000,90000,0
1427,290000,100000,0
1428,290000,110000,0
1429,290000,120000,0
1430,290000,130000,0
1474,290000,570000,0
1475,290000,580000,0
1476,290000,590000,0
1477,290000,600000,0
1478,290000,610000,0
1479,290000,620000,0
1480,290000,630000,0
1481,290000,640000,0
1482,290000,650000,0
1483,290000,660000,0
1484,290000,670000,0
1485,290000,680000,0
1486,290000,690000,0
1487,290000,700000,0
1488,290000,710000,0
1489,290000,720000,0
1490,290000,730000,0
1491,300000,30000,0
1492,300000,40000,0
1493,300000,50000,0
1494,300000,60000,0
1495,300000,70000,0
1496,300000,80000,0
1497,300000,90000,0
1498,300000,100000,0
1499,300000,110000,0
1500,300000,120000,0
1501,300000,130000,0
1550,300000,620000,0
1551,300000,630000,0
1552,300000,640000,0
1553,300000,650000,0
1554,300000,660000,0
1555,300000,670000,0
1556,300000,680000,0
1557,300000,690000,0
1558,300000,700000,0
1559,300000,710000,0
1560,300000,720000,0
1561,300000,730000,0
1562,310000,30000,0
1563,310000,40000,0
1564,310000,50000,0
1565,310000,60000,0
1566,310000,70000,0
1567,310000,80000,0
1568,310000,90000,0
1569,310000,100000,0
1570,310000,110000,0
1571,310000,120000,0
1572,310000,130000,0
1573,310000,140000,0
1574,310000,150000,0
1601,310000,420000,0
1602,310000,430000,0
1626,310000,670000,0
1627,310000,680000,0
1628,310000,690000,0
1629,310000,700000,0
1630,310000,710000,0
1631,310000,720000,0
1632,310000,730000,0
1633,320000,30000,0
1634,320000,40000,0
1635,320000,50000,0
1636,320000,60000,0
1637,320000,70000,0
1638,320000,80000,0
1639,320000,90000,0
1640,320000,100000,0
1641,320000,110000,0
1642,320000,120000,0
1643,320000,130000,0
1644,320000,140000,0
1645,320000,150000,0
1646,320000,160000,0
1647,320000,170000,0
1648,320000,180000,0
1652,320000,220000,0
1653,320000,230000,0
1654,320000,240000,0
1655,320000,250000,0
1656,320000,260000,0
1657,320000,270000,0
1671,320000,410000,0
1672,320000,420000,0
1702,320000,720000,0
1703,320000,730000,0
1704,330000,30000,0
1705,330000,40000,0
1706,330000,50000,0
1707,330000,60000,0
1708,330000,70000,0
1709,330000,80000,0
1710,330000,90000,0
1711,330000,100000,0
1712,330000,110000,0
1713,330000,120000,0
1714,330000,130000,0
1715,330000,140000,0
1716,330000,150000,0
1717,330000,160000,0
1718,330000,170000,0
1719,330000,180000,0
1720,330000,190000,0
1721,330000,200000,0
1722,330000,210000,0
1723,330000,220000,0
1724,330000,230000,0
1725,330000,240000,0
1726,330000,250000,0
1727,330000,260000,0
1728,330000,270000,0
1729,330000,280000,0
1741,330000,400000,0
1742,330000,410000,0
1743,330000,420000,0
1775,340000,30000,0
1776,340000,40000,0
1777,340000,50000,0
1778,340000,60000,0
1779,340000,70000,0
1780,340000,80000,0
1781,340000,90000,0
1782,340000,100000,0
1783,340000,110000,0
1784,340000,120000,0
1785,340000,130000,0
1786,340000,140000,0
1787,340000,150000,0
1788,340000,160000,0
1789,340000,170000,0
1790,340000,180000,0
1791,340000,190000,0
1792,340000,200000,0
1793,340000,210000,0
1794,340000,220000,0
1795,340000,230000,0
1796,340000,240000,0
1797,340000,250000,0
1798,340000,260000,0
1799,340000,270000,0
1800,340000,280000,0
1812,340000,400000,0
1813,340000,410000,0
1816,340000,440000,0
1846,350000,30000,0
1847,350000,40000,0
1848,350000,50000,0
1849,350000,60000,0
1850,350000,70000,0
1851,350000,80000,0
1852,350000,90000,0
1853,350000,100000,0
1854,350000,110000,0
1855,350000,120000,0
1856,350000,130000,0
1857,350000,140000,0
1858,350000,150000,0
1859,350000,160000,0
1860,350000,170000,0
1861,350000,180000,0
1862,350000,190000,0
1863,350000,200000,0
1864,350000,210000,0
1865,350000,220000,0
1866,350000,230000,0
1867,350000,240000,0
1868,350000,250000,0
1869,350000,260000,0
1870,350000,270000,0
1886,350000,430000,0
1887,350000,440000,0
1888,350000,450000,0
1917,360000,30000,0
1918,360000,40000,0
1919,360000,50000,0
1920,360000,60000,0
1921,360000,70000,0
1922,360000,80000,0
1923,360000,90000,0
1924,360000,100000,0
1925,360000,110000,0
1926,360000,120000,0
1927,360000,130000,0
1928,360000,140000,0
1929,360000,150000,0
1930,360000,160000,0
1931,360000,170000,0
1932,360000,180000,0
1933,360000,190000,0
1934,360000,200000,0
1935,360000,210000,0
1936,360000,220000,0
1937,360000,230000,0
1938,360000,240000,0
1939,360000,250000,0
1940,360000,260000,0
1941,360000,270000,0
1957,360000,430000,0
1958,360000,440000,0
1959,360000,450000,0
1960,360000,460000,0
1988,370000,30000,0
1989,370000,40000,0
1990,370000,50000,0
1991,370000,60000,0
1992,370000,70000,0
1993,370000,80000,0
1994,370000,90000,0
1995,370000,100000,0
1996,370000,110000,0
1997,370000,120000,0
1998,370000,130000,0
1999,370000,140000,0
2000,370000,150000,0
2001,370000,160000,0
2002,370000,170000,0
2003,370000,180000,0
2004,370000,190000,0
2005,370000,200000,0
2006,370000,210000,0
2007,370000,220000,0
2008,370000,230000,0
2009,370000,240000,0
2010,370000,250000,0
2011,370000,260000,0
2012,370000,270000,0
2017,370000,320000,0
2028,370000,430000,0
2029,370000,440000,0
2030,370000,450000,0
2031,370000,460000,0
2059,380000,30000,0
2060,380000,40000,0
2061,380000,50000,0
2062,380000,60000,0
2063,380000,70000,0
2064,380000,80000,0
2065,380000,90000,0
2066,380000,100000,0
2067,380000,110000,0
2068,380000,120000,0
2069,380000,130000,0
2070,380000,140000,0
2071,380000,150000,0
2072,380000,160000,0
2073,380000,170000,0
2074,380000,180000,0
2075,380000,190000,0
2076,380000,200000,0
2077,380000,210000,0
2078,380000,220000,0
2079,380000,230000,0
2080,380000,240000,0
2081,380000,250000,0
2082,380000,260000,0
2083,380000,270000,0
2084,380000,280000,0
2088,380000,320000,0
2089,380000,330000,0
2098,380000,420000,0
2099,380000,430000,0
2100,380000,440000,0
2101,380000,450000,0
2102,380000,460000,0
2130,390000,30000,0
2131,390000,40000,0
2132,390000,50000,0
2133,390000,60000,0
2134,390000,70000,0
2135,390000,80000,0
2136,390000,90000,0
2137,390000,100000,0
2138,390000,110000,0
2139,390000,120000,0
2140,390000,130000,0
2141,390000,140000,0
2142,390000,150000,0
2143,390000,160000,0
2144,390000,170000,0
2145,390000,180000,0
2146,390000,190000,0
2147,390000,200000,0
2148,390000,210000,0
2149,390000,220000,0
2150,390000,230000,0
2151,390000,240000,0
2152,390000,250000,0
2153,390000,260000,0
2154,390000,270000,0
2158,390000,310000,0
2159,390000,320000,0
2160,390000,330000,0
2161,390000,340000,0
2162,390000,350000,0
2173,390000,460000,0
2201,400000,30000,0
2202,400000,40000,0
2203,400000,50000,0
2204,400000,60000,0
2205,400000,70000,0
2206,400000,80000,0
2207,400000,90000,0
2208,400000,100000,0
2209,400000,110000,0
2210,400000,120000,0
2211,400000,130000,0
2212,400000,140000,0
2213,400000,150000,0
2214,400000,160000,0
2215,400000,170000,0
2216,400000,180000,0
2217,400000,190000,0
2218,400000,200000,0
2219,400000,210000,0
2220,400000,220000,0
2221,400000,230000,0
2222,400000,240000,0
2223,400000,250000,0
2224,400000,260000,0
2229,400000,310000,0
2230,400000,320000,0
2231,400000,330000,0
2232,400000,340000,0
2233,400000,350000,0
2234,400000,360000,0
2272,410000,30000,0
2273,410000,40000,0
2274,410000,50000,0
2275,410000,60000,0
2276,410000,70000,0
2277,410000,80000,0
2278,410000,90000,0
2279,410000,100000,0
2280,410000,110000,0
2281,410000,120000,0
2282,410000,130000,0
2283,410000,140000,0
2284,410000,150000,0
2285,410000,160000,0
2286,410000,170000,0
2287,410000,180000,0
2288,410000,190000,0
2289,410000,200000,0
2290,410000,210000,0
2291,410000,220000,0
2292,410000,230000,0
2293,410000,240000,0
2294,410000,250000,0
2295,410000,260000,0
2300,410000,310000,0
2301,410000,320000,0
2302,410000,330000,0
2303,410000,340000,0
2304,410000,350000,0
2305,410000,360000,0
2306,410000,370000,0
2343,420000,30000,0
2344,420000,40000,0
2345,420000,50000,0
2346,420000,60000,0
2347,420000,70000,0
2348,420000,80000,0
2349,420000,90000,0
2350,420000,100000,0
2351,420000,110000,0
2352,420000,120000,0
2353,420000,130000,0
2354,420000,140000,0
2355,420000,150000,0
2356,420000,160000,0
2357,420000,170000,0
2358,420000,180000,0
2359,420000,190000,0
2360,420000,200000,0
2361,420000,210000,0
2362,420000,220000,0
2363,420000,230000,0
2364,420000,240000,0
2365,420000,250000,0
2370,420000,300000,0
2371,420000,310000,0
2372,420000,320000,0
2414,430000,30000,0
2415,430000,40000,0
2416,430000,50000,0
2417,430000,60000,0
2418,430000,70000,0
2419,430000,80000,0
2420,430000,90000,0
2421,430000,100000,0
2422,430000,110000,0
2423,430000,120000,0
2424,430000,130000,0
2425,430000,140000,0
2426,430000,150000,0
2427,430000,160000,0
2428,430000,170000,0
2429,430000,180000,0
2430,430000,190000,0
2431,430000,200000,0
2432,430000,210000,0
2433,430000,220000,0
2434,430000,230000,0
2435,430000,240000,0
2436,430000,250000,0
2485,440000,30000,0
2486,440000,40000,0
2487,440000,50000,0
2488,440000,60000,0
2489,440000,70000,0
2490,440000,80000,0
2491,440000,90000,0
2492,440000,100000,0
2493,440000,110000,0
2494,440000,120000,0
2495,440000,130000,0
2496,440000,140000,0
2497,440000,150000,0
2498,440000,160000,0
2499,440000,170000,0
2500,440000,180000,0
2501,440000,190000,0
2502,440000,200000,0
2503,440000,210000,0
2504,440000,220000,0
2505,440000,230000,0
2506,440000,240000,0
2507,440000,250000,0
2556,450000,30000,0
2557,450000,40000,0
2558,450000,50000,0
2559,450000,60000,0
2560,450000,70000,0
2561,450000,80000,0
2562,450000,90000,0
2563,450000,100000,0
2564,450000,110000,0
2565,450000,120000,0
2566,450000,130000,0
2567,450000,140000,0
2568,450000,150000,0
2569,450000,160000,0
2570,450000,170000,0
2571,450000,180000,0
2572,450000,190000,0
2573,450000,200000,0
2574,450000,210000,0
2575,450000,220000,0
2576,450000,230000,0
2577,450000,240000,0
2627,460000,30000,0
2628,460000,40000,0
2629,460000,50000,0
2630,460000,60000,0
2631,460000,70000,0
2632,460000,80000,0
2633,460000,90000,0
2634,460000,100000,0
2635,460000,110000,0
2636,460000,120000,0
2637,460000,130000,0
2638,460000,140000,0
2639,460000,150000,0
2640,460000,160000,0
2641,460000,170000,0
2642,460000,180000,0
2643,460000,190000,0
2644,460000,200000,0
2645,460000,210000,0
2646,460000,220000,0
2647,460000,230000,0
2648,460000,240000,0
2698,470000,30000,0
2699,470000,40000,0
2700,470000,50000,0
2701,470000,60000,0
2702,470000,70000,0
2703,470000,80000,0
2704,470000,90000,0
2705,470000,100000,0
2706,470000,110000,0
2707,470000,120000,0
2708,470000,130000,0
2709,470000,140000,0
2710,470000,150000,0
2711,470000,160000,0
2712,470000,170000,0
2713,470000,180000,0
2714,470000,190000,0
2715,470000,200000,0
2716,470000,210000,0
2717,470000,220000,0
2718,470000,230000,0
2719,470000,240000,0
2769,480000,30000,0
2770,480000,40000,0
2771,480000,50000,0
2772,480000,60000,0
2773,480000,70000,0
2774,480000,80000,0
2775,480000,90000,0
2776,480000,100000,0
2777,480000,110000,0
2778,480000,120000,0
2779,480000,130000,0
2780,480000,140000,0
2781,480000,150000,0
2782,480000,160000,0
2783,480000,170000,0
2784,480000,180000,0
2785,480000,190000,0
2786,480000,200000,0
2787,480000,210000,0
2788,480000,220000,0
2789,480000,230000,0
2790,480000,240000,0
2840,490000,30000,0
2841,490000,40000,0
2842,490000,50000,0
2843,490000,60000,0
2844,490000,70000,0
2845,490000,80000,0
2846,490000,90000,0
2847,490000,100000,0
2848,490000,110000,0
2849,490000,120000,0
2850,490000,130000,0
2851,490000,140000,0
2852,490000,150000,0
2853,490000,160000,0
2854,490000,170000,0
2855,490000,180000,0
2856,490000,190000,0
2857,490000,200000,0
2858,490000,210000,0
2859,490000,220000,0
2860,490000,230000,0
2911,500000,30000,0
2912,500000,40000,0
2913,500000,50000,0
2914,500000,60000,0
2915,500000,70000,0
2916,500000,80000,0
2917,500000,90000,0
2918,500000,100000,0
2919,500000,110000,0
2920,500000,120000,0
2921,500000,130000,0
2922,500000,140000,0
2923,500000,150000,0
2924,500000,160000,0
2925,500000,170000,0
2926,500000,180000,0
2927,500000,190000,0
2928,500000,200000,0
2929,500000,210000,0
2930,500000,220000,0
2931,500000,230000,0
2982,510000,30000,0
2983,510000,40000,0
2984,510000,50000,0
2985,510000,60000,0
2986,510000,70000,0
2987,510000,80000,0
2988,510000,90000,0
2989,510000,100000,0
2990,510000,110000,0
2991,510000,120000,0
2992,510000,130000,0
2993,510000,140000,0
2994,510000,150000,0
2995,510000,160000,0
2996,510000,170000,0
2997,510000,180000,0
2998,510000,190000,0
2999,510000,200000,0
3000,510000,210000,0
3001,510000,220000,0
3053,520000,30000,0
3054,520000,40000,0
3055,520000,50000,0
3056,520000,60000,0
3057,520000,70000,0
3058,520000,80000,0
3059,520000,90000,0
3060,520000,100000,0
3061,520000,110000,0
3062,520000,120000,0
3063,520000,130000,0
3064,520000,140000,0
3065,520000,150000,0
3066,520000,160000,0
3067,520000,170000,0
3068,520000,180000,0
3069,520000,190000,0
3070,520000,200000,0
3071,520000,210000,0
3124,530000,30000,0
3125,530000,40000,0
3126,530000,50000,0
3127,530000,60000,0
3128,530000,70000,0
3129,530000,80000,0
3130,530000,90000,0
3131,530000,100000,0
3132,530000,110000,0
3133,530000,120000,0
3134,530000,130000,0
