,x_location,y_location,predicted_rank
4734,620000,540000,0
4735,620000,550000,0
4736,620000,560000,0
4737,620000,570000,0
4738,620000,580000,0
4739,620000,590000,0
4740,620000,600000,0
4741,620000,610000,0
4742,620000,620000,0
4743,620000,630000,0
4744,620000,640000,0
4745,620000,650000,0
4746,620000,660000,0
4747,620000,670000,0
4748,620000,680000,0
4749,620000,690000,0
4750,620000,700000,0
4751,620000,710000,0
4752,620000,720000,0
4753,620000,730000,0
4754,620000,740000,0
4755,620000,750000,0
4756,620000,760000,0
4757,620000,770000,0
4771,630000,130000,0
4772,630000,140000,0
4773,630000,150000,0
4774,630000,160000,0
4775,630000,170000,0
4776,630000,180000,0
4811,630000,530000,0
4812,630000,540000,0
4813,630000,550000,0
4814,630000,560000,0
4815,630000,570000,0
4816,630000,580000,0
4817,630000,590000,0
4818,630000,600000,0
4819,630000,610000,0
4820,630000,620000,0
4821,630000,630000,0
4822,630000,640000,0
4823,630000,650000,0
4824,630000,660000,0
4825,630000,670000,0
4826,630000,680000,0
4827,630000,690000,0
4828,630000,700000,0
4829,630000,710000,0
4830,630000,720000,0
4831,630000,730000,0
4832,630000,740000,0
4833,630000,750000,0
4834,630000,760000,0
4835,630000,770000,0
4849,640000,130000,0
4851,640000,150000,0
4866,640000,300000,0
4890,640000,540000,0
4891,640000,550000,0
4892,640000,560000,0
4893,640000,570000,0
4894,640000,580000,0
4895,640000,590000,0
4896,640000,600000,0
4897,640000,610000,0
4898,640000,620000,0
4899,640000,630000,0
4900,640000,640000,0
4901,640000,650000,0
4902,640000,660000,0
4903,640000,670000,0
4904,640000,680000,0
4905,640000,690000,0
4906,640000,700000,0
4907,640000,710000,0
4908,640000,720000,0
4909,640000,730000,0
4910,640000,740000,0
4911,640000,750000,0
4912,640000,760000,0
4913,640000,770000,0
4927,650000,130000,0
4929,650000,150000,0
4930,650000,160000,0
4932,650000,180000,0
4945,650000,310000,0
4966,650000,520000,0
4967,650000,530000,0
4968,650000,540000,0
4969,650000,550000,0
4970,650000,560000,0
4971,650000,570000,0
4972,650000,580000,0
4973,650000,590000,0
4974,650000,600000,0
4975,650000,610000,0
4976,650000,620000,0
4977,650000,630000,0
4978,650000,640000,0
4979,650000,650000,0
4980,650000,660000,0
4981,650000,670000,0
4982,650000,680000,0
4983,650000,690000,0
4984,650000,700000,0
4985,650000,710000,0
4986,650000,720000,0
4987,650000,730000,0
4988,650000,740000,0
4989,650000,750000,0
4990,650000,760000,0
4991,650000,770000,0
5019,660000,270000,0
5024,660000,320000,0
5025,660000,330000,0
5045,660000,530000,0
5046,660000,540000,0
5047,660000,550000,0
5048,660000,560000,0
5049,660000,570000,0
5050,660000,580000,0
5051,660000,590000,0
5052,660000,600000,0
5053,660000,610000,0
5054,660000,620000,0
5055,660000,630000,0
5056,660000,640000,0
5057,660000,650000,0
5058,660000,660000,0
5059,660000,670000,0
5060,660000,680000,0
5061,660000,690000,0
5062,660000,700000,0
5063,660000,710000,0
5064,660000,720000,0
5065,660000,730000,0
5066,660000,740000,0
5067,660000,750000,0
5068,660000,760000,0
5069,660000,770000,0
5097,670000,270000,0
5098,670000,280000,0
5100,670000,300000,0
5101,670000,310000,0
5102,670000,320000,0
5103,670000,330000,0
5104,670000,340000,0
5124,670000,540000,0
5125,670000,550000,0
5127,670000,570000,0
5128,670000,580000,0
5129,670000,590000,0
5130,670000,600000,0
5131,670000,610000,0
5132,670000,620000,0
5133,670000,630000,0
5134,670000,640000,0
5135,670000,650000,0
5136,670000,660000,0
5137,670000,670000,0
5138,670000,680000,0
5139,670000,690000,0
5140,670000,700000,0
5141,670000,710000,0
5142,670000,720000,0
5143,670000,730000,0
5144,670000,740000,0
5145,670000,750000,0
5146,670000,760000,0
5147,670000,770000,0
5157,680000,90000,0
5175,680000,270000,0
5176,680000,280000,0
5177,680000,290000,0
5178,680000,300000,0
5179,680000,310000,0
5180,680000,320000,0
5181,680000,330000,0
5182,680000,340000,0
5200,680000,520000,0
